artist,country,award,gender,album_count
Donna Murphy,United States,Drama Desk Award for Outstanding Actress in a Musical,female,0
Donna Murphy,United States,Drama League Award,female,0
Donna Murphy,United States,Tony Award for Best Actress in a Musical,female,0
Donna Summer,,No awards,Unknown,0
Dominic,,No awards,Unknown,0
Don Reno,United States,No awards,male,0
Dominique Marais,France,No awards,male,0
Don Diablo,,No awards,Unknown,0
Donkey Rollers,,No awards,Unknown,0
Don Gibson,United Kingdom,No awards,male,0
Don Gibson,Canada,No awards,male,0
Don McLean,Canada,No awards,male,0
Don McLean,,No awards,Unknown,0
Don Spencer,United Kingdom of Great Britain and Ireland,No awards,male,0
Don Spencer,United Kingdom,No awards,male,0
Don Williams,,No awards,male,0
Don Williams,,No awards,Unknown,0
Dona Ivone Lara,Brazil,Ordem do Mérito Cultural,female,0
Donny Hathaway,,No awards,Unknown,0
Donovan,,No awards,male organism,0
Donovan Woods,Canada,No awards,male,0
Donovan Woods,United States,No awards,male,0
Don Williams,,Officer of the Order of Australia,male,0
Don Williams,Australia,No awards,male,0
Don Gibson,Australia,No awards,male,0
Dominique Charpentier,France,No awards,male,0
Dona Cislene,,No awards,Unknown,0
Donald Byrd,United States,No awards,male,0
Don Spencer,,No awards,male,0
Donald Byrd,,No awards,Unknown,0
Donovan Woods,,No awards,Unknown,0
Dominic,,No awards,male,0
Don Williams,United Kingdom,No awards,male,0
Donny Hathaway,United States,Grammy Lifetime Achievement Award,male,5
Don Li,People's Republic of China,No awards,male,3
Don Gibson,United States,No awards,male,6
Don Li,Switzerland,No awards,male,3
Don Diablo,Kingdom of the Netherlands,No awards,male,3
Dommin,,No awards,Unknown,2
Don Spencer,Australia,Medal of the Order of Australia,male,1
Donny Benét,Australia,No awards,male,1
Dominic Lewis,United Kingdom,No awards,male,1
Dominic Fike,United States,No awards,male,2
Don L,Brazil,No awards,male,3
Doro,Germany,Q113062373,female,19
Doro,Germany,Preis für Popkultur,female,19
Doris Day,United States,Los Angeles Times Women of the Year Silver Cup,female,32
Doris Day,United States,star on Hollywood Walk of Fame,female,32
Doris Day,United States,Ohio Women's Hall of Fame,female,32
Doris Day,United States,Henrietta Award,female,32
Doris Day,United States,Grammy Lifetime Achievement Award,female,32
Doris Day,United States,Golden Globe Cecil B. DeMille Award,female,32
Doris Day,United States,Grammy Hall of Fame,female,32
Doris Day,United States,Grammy Awards,female,32
Doris Day,United States,Presidential Medal of Freedom,female,32
Dornenreich,,No awards,Unknown,7
Dr. Alban,Nigeria,No awards,male,16
Dr. John,United States,Americana Lifetime Achievement Award for Performance,male,34
Dr. John,United States,Grammy Award for Best Blues Album,male,34
Dr. John,United States,MOJO Awards,male,34
Dr. John,United States,Blues Music Award,male,34
Dr. John,United States,Rock and Roll Hall of Fame,male,34
Dorival Caymmi,Brazil,Chevalier des Arts et des Lettres,male,7
Dorival Caymmi,Brazil,Q10341327,male,7
Dorival Caymmi,Brazil,Ordem do Mérito Cultural,male,7
Dorival Caymmi,Brazil,Order of Rio Branco,male,7
Dope,,No awards,Unknown,7
Dr. Acula,,No awards,Unknown,3
Dr. Dog,,No awards,Unknown,11
Dr. Feelgood,,No awards,Unknown,9
Dosseh,France,No awards,male,3
Dorian,,No awards,Unknown,2
Doug Benson,United States,No awards,male,3
Downface,,No awards,Unknown,2
Dorothy,,No awards,Unknown,3
Doomsday,,No awards,Unknown,0
Dorival Caymmi,,No awards,Unknown,0
Doro,,No awards,Unknown,0
Dorothy,,No awards,female,0
Dosem,,No awards,male,0
Dr. Burn,,No awards,male,0
Dorian,,No awards,male,0
Doomsday,,No awards,male,0
Dos Santos,,No awards,Unknown,0
Dopplereffekt,,No awards,Unknown,0
Dos Santos,France,No awards,male,0
Down for Life,,No awards,Unknown,0
Doris Day,,No awards,Unknown,0
Dov Davidoff,United States,No awards,male,0
Doğan Canku,,No awards,male,0
Dorgival Dantas,Brazil,No awards,male,0
Doro,,No awards,male,0
Doro,Spain,No awards,male,0
Dope,,Sundance Special Jury Prize Dramatic,Unknown,0
Dosseh,,No awards,Unknown,0
Dr. Peacock,Kingdom of the Netherlands,No awards,male,0
Dorian,United States,No awards,male,0
Dr Phunk,Kingdom of the Netherlands,No awards,male,0
Dr. John,,No awards,Unknown,0
Doris Day,,No awards,female,0
Drake,United States,ECHO Awards,male,19
Drake,United States,American Music Award for Favorite Rap/Hip-Hop Song,male,19
Drake,United States,American Music Award for Favorite Soul/R&B Song,male,19
Drake,United States,Brit Award for International Male Solo Artist,male,19
Drake,United States,American Music Award for Favorite Rap/Hip-Hop Artist,male,19
Drake,United States,American Music Award for Favorite Rap/Hip-Hop Album,male,19
Drake,United States,Grammy Award for Best Melodic Rap Performance,male,19
Drake,United States,Grammy Award for Best Rap Album,male,19
Drake,United States,Grammy Award for Best Rap Song,male,19
Drake,United States,Canada's Walk of Fame,male,19
Drake,Canada,ECHO Awards,male,19
Drake,Canada,American Music Award for Favorite Rap/Hip-Hop Song,male,19
Drake,Canada,American Music Award for Favorite Soul/R&B Song,male,19
Drake,Canada,Brit Award for International Male Solo Artist,male,19
Drake,Canada,American Music Award for Favorite Rap/Hip-Hop Artist,male,19
Drake,Canada,American Music Award for Favorite Rap/Hip-Hop Album,male,19
Drake,Canada,Grammy Award for Best Melodic Rap Performance,male,19
Drake,Canada,Grammy Award for Best Rap Album,male,19
Drake,Canada,Grammy Award for Best Rap Song,male,19
Drake,Canada,Canada's Walk of Fame,male,19
Dream Theater,,No awards,Unknown,57
DragonForce,,No awards,Unknown,13
Dream,,No awards,Unknown,14
Drowning Pool,,No awards,Unknown,8
Dream Evil,,No awards,Unknown,7
Dropkick Murphys,,No awards,Unknown,26
Drexciya,,No awards,Unknown,1
Dropdead,,No awards,Unknown,1
Drängarna,,No awards,Unknown,6
Dreamcatcher,,No awards,Unknown,4
Dua Lipa,Albania,Brit Award for British Single of the Year,female,9
Dua Lipa,Albania,Honorary Ambassador of Kosovo,female,9
Dua Lipa,Albania,Brit Award for British Female Solo Artist,female,9
Dua Lipa,Albania,Brit Award for British Breakthrough Act,female,9
Dua Lipa,Albania,Grammy Award for Best New Artist,female,9
Dua Lipa,Albania,Grammy Award for Best Pop Vocal Album,female,9
Dua Lipa,Albania,Grammy Award for Best Dance/Electronic Recording,female,9
Dua Lipa,United Kingdom,Brit Award for British Single of the Year,female,9
Dua Lipa,United Kingdom,Honorary Ambassador of Kosovo,female,9
Dua Lipa,United Kingdom,Brit Award for British Female Solo Artist,female,9
Dua Lipa,United Kingdom,Brit Award for British Breakthrough Act,female,9
Dua Lipa,United Kingdom,Grammy Award for Best New Artist,female,9
Dua Lipa,United Kingdom,Grammy Award for Best Pop Vocal Album,female,9
Dragonfly,,No awards,Unknown,0
Drake,,No awards,Unknown,1
Drone,,No awards,Unknown,0
Dritte Wahl,,No awards,Unknown,0
Drew Sarich,United States,German Musical Theatre Prizes,male,0
Dream,,No awards,male,0
Dream House,,No awards,Unknown,0
Draconian,,No awards,Unknown,11
Dragonfly,,No awards,female,0
Drake,,No awards,male,0
Dream on Dreamer,,No awards,Unknown,0
Dreamgirl,,No awards,Unknown,0
Dryft,,No awards,Unknown,0
Dream,South Korea,No awards,male,0
Dragonfly,Colombia,No awards,female,0
Drossel,,No awards,Unknown,0
Dreamcatcher,,Sundance World Cinema Directing Award: Documentary,Unknown,0
Drone,,No awards,male organism,0
Dua Lipa,,No awards,Unknown,0
Draconian,Italy,No awards,male,0
Dream,United States,The Game Awards − Content Creator of the Year,male,0
Dream,United States,Diamond Play Button,male,0
Dua Lipa,United Kingdom,Grammy Award for Best Dance/Electronic Recording,female,9
DrefQuila,Chile,No awards,male,2
Dro Kenji,,No awards,male,0
Dream,South Korea,No awards,Unknown,0
Drake,Green Earth,No awards,male,0
Duffy,United Kingdom,No awards,female,3
Dulce María,Mexico,No awards,female,5
Duane Eddy,United States,Americana Lifetime Achievement Award for Instrumentalist,male,6
Duane Eddy,United States,MOJO Awards,male,6
Duane Eddy,United States,Grammy Award for Best Rock Instrumental Performance,male,6
Duane Eddy,United States,Rock and Roll Hall of Fame,male,6
Dub Pistols,,No awards,Unknown,5
Dubfire,United States,No awards,male,2
Duck Sauce,,No awards,Unknown,2
Duman,,No awards,Unknown,11
Dudu Nobre,Brazil,No awards,male,1
Duke Dumont,United Kingdom,No awards,male,1
Duffy,,No awards,Unknown,0
Dudu Tucci,Brazil,No awards,male,0
Duit,,No awards,Unknown,0
Dub Inc,,No awards,Unknown,0
Dulce Liquido,,No awards,Unknown,0
DubVision,,No awards,Unknown,0
Duane Stephenson,Jamaica,No awards,male,0
Dulce María,,No awards,Unknown,0
Duffy,,No awards,male,0
Dubscribe,Japan,No awards,Unknown,0
Duane Eddy,,No awards,Unknown,0
Duran Duran,,star on Hollywood Walk of Fame,Unknown,31
Duran Duran,,Rock and Roll Hall of Fame,Unknown,31
Dusty Springfield,United Kingdom,Officer of the Order of the British Empire,female,21
Dusty Springfield,United Kingdom,Rock and Roll Hall of Fame,female,21
Dying Fetus,,No awards,Unknown,10
Dwarves,,No awards,Unknown,13
Duncan Dhu,,No awards,Unknown,11
Dune,,No awards,Unknown,7
Dødheimsgard,,No awards,Unknown,8
Dynazty,,No awards,Unknown,5
Dymytry,,No awards,Unknown,8
Dënver,,No awards,Unknown,4
Dune Rats,,No awards,Unknown,2
Dune,,Saturn Award for Best Costume,Unknown,0
Dune,,Seiun Award for Best Translated Long Work,Unknown,0
Dune,,Nebula Award for Best Novel,Unknown,0
Dune,,Hugo Award for Best Novel,Unknown,0
Dune,,As d'Or Jeu de Simulation,Unknown,0
Duran Duran,,No awards,Unknown,0
Dyani,,No awards,Unknown,0
Dying Wish,,No awards,Unknown,0
Dungen,,No awards,Unknown,0
Dynamite MC,United Kingdom,No awards,male,0
Dört X Dört,,No awards,Unknown,0
Dune,,NPR Top 100 Science Fiction and Fantasy Books,Unknown,0
Dwayne Perkins,United States,No awards,male,0
Dune,,Hollywood Music in Media Award for Best Original Score in a Sci-Fi/Fantasy/Horror Film,Unknown,0
Dune,,Washington D.C. Area Film Critics Association Award for Best Score,Unknown,0
Dune,,Washington D.C. Area Film Critics Association Award for Best Art Direction,Unknown,0
Dusty Springfield,,No awards,Unknown,0
Dustycloud,France,No awards,male,0
Dylan Rockoff,United States,No awards,male,0
Dutch Master,Kingdom of the Netherlands,No awards,male,0
Dvwn,,No awards,male,0
Duncan Laurence,Kingdom of the Netherlands,First prize of the Eurovision Song Contest,male,3
Duncan Laurence,Kingdom of the Netherlands,Marcel Bezençon Awards,male,3
EXO,,No awards,Unknown,17
Eason Chan,British Hong Kong,No awards,male,38
Eason Chan,People's Republic of China,No awards,male,38
E-Rotic,,No awards,Unknown,6
E-Force,,No awards,Unknown,2
Earl Klugh,United States,Grammy Award for Best Pop Instrumental Performance,male,29
EDX,,No awards,Unknown,0
Eagles,,No awards,Unknown,0
EDX,Switzerland,No awards,male,0
Earshot,,No awards,Unknown,3
E-Dee,Jamaica,No awards,male,0
EDEN,,No awards,Unknown,0
Earl Klugh,,No awards,Unknown,0
ERA,,No awards,Unknown,0
EDDIE,,No awards,Unknown,0
Earth Groans,,No awards,Unknown,0
EZI,,No awards,female,0
EGOIST,,No awards,Unknown,0
Eartha Kitt,,No awards,Unknown,0
EDIS,,No awards,Unknown,0
ENNIO,Germany,No awards,male,0
ERRE,,No awards,Unknown,0
Earl Scruggs,United States,star on Hollywood Walk of Fame,male,1
Earl Scruggs,United States,National Medal of Arts,male,1
Earl Scruggs,United States,Grammy Lifetime Achievement Award,male,1
Eagles,,Rock and Roll Hall of Fame,Unknown,22
Eartha Kitt,United States,star on Hollywood Walk of Fame,female,4
Eartha Kitt,United States,Annie Award,female,4
E-girls,,No awards,Unknown,9
Düş Sokağı Sakinleri,,No awards,Unknown,1
Eartheater,United States,No awards,female,6
EMPiRE,,No awards,Unknown,2
EPMD,,No awards,Unknown,7
EXID,,No awards,Unknown,4
Eddie Cochran,United States,Rock and Roll Hall of Fame,male,11
Eazy-E,United States,No awards,male,5
Ed Sheeran,United Kingdom,ECHO Awards,male,11
Ed Sheeran,United Kingdom,Diamond Play Button,male,11
Ed Sheeran,United Kingdom,Brit Award for British Album of the Year,male,11
Ed Sheeran,United Kingdom,Brit Award for British Male Solo Artist,male,11
Ed Sheeran,United Kingdom,Brit Award for British Breakthrough Act,male,11
Ed Sheeran,United Kingdom,Member of the Order of the British Empire,male,11
Ed Sheeran,United Kingdom,Grammy Award for Best Pop Solo Performance,male,11
Ed Sheeran,United Kingdom,MTV Europe Music Award for Best Artist,male,11
Ed Sheeran,United Kingdom,Favorite Pop/Rock Male Artist,male,11
Ed Sheeran,United Kingdom,Grammy Award for Song of the Year,male,11
Ed Sheeran,United Kingdom,Grammy Award for Best Pop Vocal Album,male,11
Ed Sheeran,United Kingdom,BRIT Awards,male,11
Ed Sheeran,United Kingdom,MTV Europe Music Award for Best Song,male,11
Eddie Kendricks,United States,No awards,male,9
Eddie Meduza,Sweden,No awards,male,62
Eddie Santiago,Puerto Rico,No awards,male,8
Easton Corbin,United States,No awards,male,3
Ed Gein,United States,No awards,male,0
Eddie Fowlkes,United States,No awards,male,0
Eben,,No awards,Unknown,0
Ebony,,No awards,Unknown,0
Eddie Bond,United States,No awards,male,0
Eddie Money,,No awards,Unknown,0
Eastmountainsouth,,No awards,Unknown,0
Easton Corbin,,No awards,Unknown,0
Ed Gein,,No awards,Unknown,0
Ed Solo,United Kingdom,No awards,male,0
Eddie Della Siepe,,No awards,male,0
Eddie Kendricks,,No awards,Unknown,0
Eddie Noack,United States,No awards,male,0
Eddie Rabbitt,,No awards,Unknown,0
Eddie Santiago,,No awards,Unknown,0
Ebo Taylor,Ghana,No awards,male,0
Ed Sheeran,,No awards,Unknown,0
Ebony,,No awards,female organism,0
Eben,,No awards,male,0
Eda Baba,Turkey,No awards,female,0
Ebony,,No awards,male organism,0
Eddie Ng,,No awards,male,0
Ecko,Argentina,No awards,male,0
Ecstatic,,No awards,Unknown,0
Eddie Ng,People's Republic of China,Silver Bauhinia Star,male,0
Ed Motta,Brazil,No awards,male,13
Eddie Ng,Hong Kong,No awards,male,1
Ebru Yaşar,Turkey,No awards,female,2
Echosmith,,No awards,Unknown,2
Eben,Nigeria,No awards,male,1
Eddie Money,United States,No awards,male,21
Eddie Rabbitt,United States,No awards,male,15
Eddie Vedder,United States,No awards,male,4
Eek-A-Mouse,Jamaica,No awards,male,4
Edmundo Rivero,Argentina,No awards,male,2
Edurne,Spain,No awards,female,6
Edwin Siu,People's Republic of China,No awards,male,3
Edmond Leung,People's Republic of China,No awards,male,28
Eddy Current Suppression Ring,,Australian Music Prize,Unknown,1
Edson Gomes,Brazil,No awards,male,4
Ednardo,Brazil,No awards,male,1
Eduardo Costa,Brazil,No awards,male,12
Eddy de Pretto,France,No awards,male,2
Edgardo Donato,Argentina,No awards,male,0
Edin,,No awards,Unknown,0
Eduardo Falú,Argentina,No awards,male,0
Edurne,,No awards,Unknown,0
Eduardo Costa,Argentina,No awards,male,0
Eelke Kleijn,Kingdom of the Netherlands,No awards,male,0
Eduardo Costa,,No awards,Unknown,0
Eduardo Costa,Mozambique,No awards,male,0
Edu Ribeiro,Brazil,No awards,male,0
Eddy Kim,South Korea,Seoul Music Award for Rookie of the Year,male,0
Edwin Montoya,Colombia,No awards,male,0
Edwin Siu,,No awards,male,0
Eduardo Costa,,No awards,male,0
Edo Saiya,,No awards,male,0
Edgar Joel,,No awards,male,0
Eisregen,,No awards,Unknown,17
El Perro del Mar,Sweden,No awards,female,7
Ekin Cheng,People's Republic of China,No awards,male,8
Eikichi Yazawa,Japan,No awards,male,50
Eels,,No awards,Unknown,27
Einherjer,,No awards,Unknown,8
Egypt Central,,No awards,Unknown,2
El Otro Yo,,No awards,Unknown,15
El Barrio,Spain,No awards,male,3
El Chojin,Spain,No awards,male,9
Egbert,Germany,No awards,male,0
Ekalavyan,Dominion of India,No awards,male,0
Ekalavyan,India,No awards,male,0
Egbert,,No awards,Unknown,0
Egbert,,No awards,male,0
El Bruto,,No awards,Unknown,0
Efek Rumah Kaca,,No awards,Unknown,3
Ekalavyan,,No awards,Unknown,0
El Barrio,,No awards,Unknown,0
El Bordo,,No awards,Unknown,0
El Perro del Mar,,No awards,Unknown,0
El Noi del Sucre,,No awards,Unknown,0
Einmusik,Germany,No awards,male,0
El Cruce,,No awards,Unknown,1
El Kuelgue,,No awards,Unknown,0
Eir Aoi,Japan,No awards,female,6
El Michels Affair,,No awards,Unknown,1
EggPlantEgg,,No awards,Unknown,3
El Bebeto,Mexico,Billboard Latin Music Award for Regional Mexican Song of the Year,male,1
El Cuervo de Poe,,No awards,Unknown,1
Elephant Man,Jamaica,No awards,male,3
Elaine Paige,United Kingdom,Officer of the Order of the British Empire,female,19
Elaine Paige,United Kingdom,Laurence Olivier Awards,female,19
Eliane Elias,Brazil,Steinway artist,female,29
Eliane Elias,Brazil,Latin Grammy Award for Best Latin Jazz/Jazz Album,female,29
Electrelane,,No awards,Unknown,5
Eldkvarn,,No awards,Unknown,32
Eli Young Band,,No awards,Unknown,6
Elaine de Jesus,Brazil,No awards,female,15
Elaine Martins,Brazil,No awards,female,4
Eliane Silva,Brazil,No awards,female,7
Electric Youth,,No awards,Unknown,1
Eli Soares,Brazil,No awards,male,3
Elderbrook,United Kingdom,No awards,male,1
Electroforez,,No awards,Unknown,1
Elaine,,No awards,Unknown,0
Eldon,,No awards,Unknown,0
Elephant Man,,No awards,Unknown,0
Elaine,,No awards,female,0
Electric Dreams,,No awards,Unknown,0
Eldamar,,No awards,Unknown,0
Electric Universe,,No awards,Unknown,0
Element Eighty,,No awards,Unknown,3
Elena Kamburova,Soviet Union,State Prize of the Russian Federation,female,0
Elena Kamburova,Soviet Union,Order of St. Sergius of Radonezh,female,0
