artist,country,award,gender,album_count
Quinze,,No awards,Unknown,0
Quintino,,No awards,Unknown,0
R.E.M.,,No awards,Unknown,0
R2Bees,,No awards,Unknown,0
Québec Redneck Bluegrass Project,,No awards,Unknown,0
Radiohead,,Libera Award for Video of the Year,Unknown,33
Radiohead,,Libera Award for Best Live Act,Unknown,33
Radiohead,,Grammy Award for Best Alternative Music Album,Unknown,33
Radiohead,,Rock and Roll Hall of Fame,Unknown,33
RPM,,No awards,Unknown,7
Radioactivity,,SNEP gold single,Unknown,0
Ra,,No awards,Unknown,7
Ra,,No awards,male,0
Radical,Switzerland,No awards,male,0
Radical,,No awards,Unknown,0
Rael,,No awards,Unknown,0
ROT,,No awards,Unknown,0
RVIVR,,No awards,Unknown,0
Rabbit Junk,,No awards,Unknown,5
Rachel Feinstein,United States,No awards,female,0
Radha Jayalakshmi,,Sangeet Natak Akademi Award,Unknown,0
Radioactivity,,No awards,Unknown,0
Rafael Lechowski,Poland,No awards,male,0
RPM,,No awards,male organism,0
Rafael Vázquez,Spain,No awards,male,0
Rafael Vázquez,Mexico,No awards,male,0
Rachel Liang,,No awards,Unknown,0
Raekwon,,No awards,Unknown,0
Rachel Feinstein,,No awards,Unknown,0
Radical,,No awards,male,0
Rachel Reis,Brazil,No awards,female,0
RaeLynn,United States,No awards,female,1
RY X,Australia,No awards,male,1
Rachel Liang,Taiwan,No awards,female,8
RZO,,No awards,Unknown,3
Rachel Novaes,Brazil,No awards,female,1
Rael,Brazil,No awards,male,3
RYUTist,,No awards,Unknown,1
Radical Redemption,Kingdom of the Netherlands,No awards,male,1
Rachael Yamagata,United States,No awards,female,10
Rachel Portman,United Kingdom,Officer of the Order of the British Empire,female,2
Rachel Portman,United Kingdom,Primetime Emmy Award for Outstanding Music Composition for a Series (Original Dramatic Score),female,2
Rachel Portman,United Kingdom,Academy Award for Best Original Musical Score,female,2
Raekwon,United States,No awards,male,12
Radical Face,United States,No awards,male,1
Rachel Platten,United States,No awards,female,2
Raffi,Egypt,Walt Grealis Special Achievement Award,male,16
Raffi,Egypt,Order of British Columbia,male,16
Raffi,Egypt,Order of Canada,male,16
Rainie Yang,Taiwan,No awards,female,13
Raimundos,,No awards,Unknown,17
Rainbow,,No awards,Unknown,38
Rahat Fateh Ali Khan,Pakistan,Lux Style Awards,male,4
Rahat Fateh Ali Khan,Pakistan,Apsara Award for Best Male Playback Singer,male,4
Rahat Fateh Ali Khan,Pakistan,Filmfare Award for Best Male Playback Singer,male,4
Rahat Fateh Ali Khan,Pakistan,IIFA Award for Best Male Playback,male,4
Raimu,France,Honorary César,male,0
Raft,,No awards,Unknown,0
Raffi,,No awards,Unknown,0
Raffi,Persian Empire,No awards,male,0
Raffi,Russian Empire,No awards,male,0
Rahi,,No awards,Unknown,0
Raftaar,,No awards,Unknown,0
Rahul Deshpande,India,No awards,male,0
Raimu,,No awards,Unknown,0
Raiatea Helm,,No awards,female,0
Raft,,Steam Award for Better with Friends,Unknown,0
Rainbow,Canada,No awards,male,0
Rainbow,,No awards,female,0
Raffa Torres,,No awards,male,0
Rainfall,,No awards,Unknown,0
Rahi,,No awards,female,0
Raghav Chaitanya,,No awards,male,0
Rah Swish,United States,No awards,male,0
Raffi,,No awards,male,0
Raghu Dixit,India,No awards,male,1
Railroad Earth,,No awards,Unknown,4
Raftaar,India,No awards,male,1
Rammstein,,Q113081160,Unknown,22
Rammstein,,Q113081092,Unknown,22
Rammstein,,Preis für Popkultur,Unknown,22
Rammstein,,MTV Europe Music Award for Best German Act,Unknown,22
Ramin Djawadi,Germany,No awards,male,25
Rakim,United States,No awards,male,4
Ramones,,Grammy Lifetime Achievement Award,Unknown,40
Ramones,,Rock and Roll Hall of Fame,Unknown,40
Ramones,,No awards,Unknown,1
Rampa,,No awards,Unknown,0
Ramona,,No awards,Unknown,0
Rais,,No awards,Unknown,0
Ralphi Rosario,United States,No awards,male,0
Ram Jam,,No awards,Unknown,4
Raly Barrionuevo,Argentina,No awards,male,0
Rajhesh Vaidhya,India,No awards,male,0
Rakesh Chaurasia,India,No awards,male,0
Ralphie May,United States,No awards,male,0
Ram Trilogy,,No awards,Unknown,0
Ramesh Mishra,Dominion of India,Sangeet Natak Akademi Award,male,0
Ramesh Mishra,India,Sangeet Natak Akademi Award,male,0
Rammstein,,No awards,Unknown,0
Ramona,United States,No awards,female,0
Rajasinga,,No awards,Unknown,0
Rameses B,United Kingdom,No awards,male,0
Ralph Stanley,,No awards,Unknown,0
Ramakrishnan Murthy,,No awards,male,0
Rakim,,No awards,Unknown,0
Ramesh Mishra,,No awards,Unknown,0
Ramesh Mishra,,No awards,male,0
Rais,Indonesia,No awards,male,0
Rampa,,No awards,male,0
Rais,,No awards,male,0
Ralph McTell,United Kingdom,No awards,male,16
Ran-D,Kingdom of the Netherlands,No awards,male,1
Ralph Stanley,United States,honorary doctor of the Yale University,male,3
Ralph Stanley,United States,Fellow of the American Academy of Arts and Sciences,male,3
Ralph Stanley,United States,Library of Congress Living Legend,male,3
Ralph Stanley,United States,National Medal of Arts,male,3
Ram Sampath,India,No awards,male,1
Rascal Flatts,,American Music Award for Artist of the Year,Unknown,15
Rascal Flatts,,star on Hollywood Walk of Fame,Unknown,15
Rata Blanca,,No awards,Unknown,16
Raphaël,France,Victoire de la chanson originale de l'année,male,12
Raphaël,France,Victoires de la Musique – Male artist of the year,male,12
Raphaël,France,"Victory of the album of chansons, variety",male,12
Raphaël,France,Prix Raoul-Breton,male,12
Raphaël,France,Le Vaudeville prize,male,12
Rare Earth,,No awards,Unknown,9
Raspberries,,No awards,Unknown,6
Rasta Bigoud,,No awards,Unknown,4
Rancore,Italy,No awards,male,6
Ratata,,No awards,Unknown,7
Ratones Paranoicos,,No awards,Unknown,22
Randy Crawford,United States,No awards,female,17
Randy Newman,United States,star on Hollywood Walk of Fame,male,26
Randy Newman,United States,Disney Legends,male,26
Randy Newman,United States,Primetime Emmy Award,male,26
Randy Newman,United States,Annie Award,male,26
Randy Newman,United States,Rock and Roll Hall of Fame,male,26
Rancid,,No awards,Unknown,11
Randy Travis,United States,Favorite Country Single,male,27
Randy Travis,United States,star on Hollywood Walk of Fame,male,27
Randy Travis,United States,People's Choice Award for Favorite Country Artist,male,27
Randy Travis,United States,"Grammy Award for Best Southern, Country or Bluegrass Gospel Album",male,27
Randy Travis,United States,Grammy Award for Best Male Country Vocal Performance,male,27
Randy Travis,United States,Grammy Award for Best Country Collaboration with Vocals,male,27
Randy Travis,United States,Favorite Country Male Artist,male,27
Randy Travis,United States,American Music Award for Favorite Country Album,male,27
Ransom,,No awards,Unknown,0
Rank 1,,No awards,Unknown,0
Rantanplan,,No awards,Unknown,0
Randy Newman,,No awards,Unknown,0
Raphaël,,No awards,Unknown,0
Raspigaous,,No awards,Unknown,0
Rana Alagöz,Turkey,No awards,female,0
Ranji,,No awards,Unknown,0
Rascal Flatts,,No awards,Unknown,0
Raspo,,No awards,Unknown,0
Random Movement,,No awards,Unknown,0
Random Forest,,No awards,Unknown,0
Raquel Ferreira,Portugal,Mulheres na Ciência,female,0
Randall King,,No awards,male,0
Raquel Ferreira,,No awards,female,0
Raquel Ferreira,Portugal,No awards,female,0
Randy Crawford,,No awards,male,0
Raphaël,France,No awards,male,0
Raphaël,Central African Republic,No awards,Unknown,0
Rantanplan,,No awards,male organism,0
Raquel Mello,,No awards,female,7
Rastapé,,No awards,Unknown,1
Rancore,,No awards,Unknown,1
Ray Charles,United States,lifetime achievement award,male,115
Ray Charles,United States,star on Hollywood Walk of Fame,male,115
Ray Charles,United States,Commandeur des Arts et des Lettres,male,115
Ray Charles,United States,Library of Congress Living Legend,male,115
Ray Charles,United States,Florida Artists Hall of Fame,male,115
Ray Charles,United States,National Medal of Arts,male,115
Ray Charles,United States,Kennedy Center Honors,male,115
Ray Charles,United States,Grammy Lifetime Achievement Award,male,115
Ray Charles,United States,Polar Music Prize,male,115
Ray Charles,United States,Blues Hall of Fame,male,115
Ray Charles,United States,Rock and Roll Hall of Fame,male,115
Ray LaMontagne,United States,No awards,male,12
Ray Barretto,United States,International Latin Music Hall of Fame,male,1
Ray Barretto,United States,Grammy Award for Best Tropical Latin Album,male,1
Ray Barretto,United States,NEA Jazz Masters,male,1
Raunchy,,No awards,Unknown,6
Raça Negra,,No awards,Unknown,9
Raul Seixas,Brazil,Ordem do Mérito Cultural,male,25
Ray Price,United States,No awards,male,19
Ray Parker Jr.,United States,star on Hollywood Walk of Fame,male,18
Raymond Lam,People's Republic of China,TVB Anniversary Award for My Favourite Male Character,male,10
Raubtier,,No awards,Unknown,3
Raz,,No awards,Unknown,0
Ray Peterson,United States,No awards,male,0
Raul Paz,Cuba,No awards,male,0
Raul Paz,France,No awards,male,0
Ray Price,,No awards,Unknown,0
Ray Charles,,No awards,Unknown,0
ReVamp,,No awards,Unknown,2
Ray Campi,United States,No awards,male,0
Raúl García Zárate,Peru,Grand Cross of the Order of the Sun of Peru,male,0
Raúl García Zárate,Peru,Palmas Magisteriales,male,0
Ready Kirken,,No awards,Unknown,0
Rattan Mohan Sharma,India,No awards,male,0
Ray Charles,United States,Emmy Award,male,0
Ray Price,United States,North Carolina Sports Hall of Fame,male,0
Ray Price,Australia,Medal of the Order of Australia,male,0
Ray Price,Zimbabwe,No awards,male,0
Raul Seixas,,No awards,Unknown,0
Ray Price,United Kingdom,No awards,male,0
Ray Keith,,No awards,male,0
Rave The Reqviem,,No awards,Unknown,0
Raveena,,No awards,Unknown,0
Real Friends,,No awards,Unknown,4
Raymond Lam,,No awards,Unknown,0
Ray Volpe,United States,No awards,male,0
Raz,,No awards,female,0
Ravyn Lenae,United States,No awards,female,2
Rauw Alejandro,United States,Latin Grammy Award for Best Urban Fusion/Performance,male,5
Rauw Alejandro,United States,Premios Odeón,male,5
Red Hot Chili Peppers,,MTV Europe Music Award for Best Album,Unknown,36
Red Hot Chili Peppers,,MOJO Awards,Unknown,36
Red Hot Chili Peppers,,Grammy Award for Best Rock Performance by a Duo or Group with Vocal,Unknown,36
Red Hot Chili Peppers,,Grammy Award for Best Hard Rock Performance,Unknown,36
Red Hot Chili Peppers,,American Music Award for Favorite Alternative Rock Artist,Unknown,36
Red Hot Chili Peppers,,American Music Award for Favorite Pop/Rock Band/Duo/Group,Unknown,36
Red Hot Chili Peppers,,MTV Video Music Award for Best Art Direction,Unknown,36
Red Hot Chili Peppers,,MTV Video Music Award for Best Direction,Unknown,36
Red Hot Chili Peppers,,Michael Jackson Video Vanguard Award,Unknown,36
Red Hot Chili Peppers,,MTV Video Music Award for Best Artist Website,Unknown,36
Red Hot Chili Peppers,,MTV Video Music Award – Breakthrough Video,Unknown,36
Red Hot Chili Peppers,,Grammy Award for Best Rock Album,Unknown,36
Red Hot Chili Peppers,,MTV Video Music Award – Viewer's Choice,Unknown,36
Red Hot Chili Peppers,,Rock and Roll Hall of Fame,Unknown,36
Red Hot Chili Peppers,,MTV Europe Music Award for Best Live Act,Unknown,36
Regina Spektor,Soviet Union,No awards,female,11
Regina Spektor,United States,No awards,female,11
Reba McEntire,United States,Country Music Association Award for International Achievement,female,49
Reba McEntire,United States,Country Music Association Award for Female Vocalist of the Year,female,49
Reba McEntire,United States,star on Hollywood Walk of Fame,female,49
Reba McEntire,United States,Grammy Award for Best Female Country Vocal Performance,female,49
Reba McEntire,United States,Blockbuster Entertainment Awards,female,49
Reba McEntire,United States,Kennedy Center Honors,female,49
Reba McEntire,United States,American Music Award for Favorite Country Female Artist,female,49
Reba McEntire,United States,Theatre World Award,female,49
Red Velvet,,Seoul Music Award for Rookie of the Year,Unknown,7
Red Velvet,,Soribada Best K-Music Awards,Unknown,7
Red Velvet,,Circle Chart Music Awards,Unknown,7
Red Velvet,,Melon Music Awards,Unknown,7
Red Velvet,,Golden Disk Awards,Unknown,7
Red Velvet,,Seoul Music Awards,Unknown,7
Red Velvet,,MAMA Awards,Unknown,7
Recondite,Germany,No awards,male,1
Reekado Banks,Nigeria,The Headies 2015,male,4
Reekado Banks,Nigeria,The Headies 2014,male,4
Redman,United States,No awards,male,8
Reel Big Fish,,No awards,Unknown,17
Red Hot Chili Peppers,,MTV Europe Music Award for Best Rock,Unknown,36
Real McCoy,,No awards,Unknown,2
Redd,,No awards,Unknown,7
Red,,No awards,Unknown,9
Real Life,,No awards,Unknown,5
Reckless Love,,No awards,Unknown,6
Reginaldo Rossi,Brazil,No awards,male,1
Reeve Carney,United States,No awards,male,1
Reckless Kelly,,No awards,Unknown,9
Red City Radio,,No awards,Unknown,1
Redd Kross,,No awards,Unknown,8
Realidade Cruel,,No awards,Unknown,5
Red,,No awards,male,3
Redman,,No awards,Unknown,0
Red Lion,,No awards,Unknown,0
Redd Foxx,United States,Golden Globe Award for Best Actor – Television Series Musical or Comedy,male,0
Red,,Sitges Film Festival Best Actor award,Unknown,0
Red Queen,Looking-Glass Land,No awards,female,0
Regain,,No awards,Unknown,0
Regard,,No awards,Unknown,0
Red Queen,,No awards,Unknown,0
Red,,No awards,female,0
Reba McEntire,,No awards,Unknown,0
Red Velvet,,No awards,Unknown,0
Red,South Korea,No awards,female,0
Red,,No awards,male organism,0
Reginaldo Rossi,,No awards,Unknown,0
Red,New Zealand,No awards,male,0
Refuzion,Norway,No awards,male,0
Regain,Poland,No awards,male,0
Regard,Kosovo,No awards,male,0
Redlight King,,No awards,Unknown,0
Red Velvet,United States,No awards,female,0
Red Velvet,,No awards,female,0
Rebeca Carvalho,,No awards,female,0
Red,Vietnam,No awards,Unknown,0
Rebecca Woods,,No awards,female,0
Refract,,No awards,Unknown,0
Rebecca Woods,,No awards,Unknown,0
Red Queen,,No awards,female,0
Reinhard Mey,Germany,Q113060743,male,36
Reinhard Mey,Germany,Officer's Cross of the Order of Merit of the Federal Republic of Germany,male,36
Reinhard Mey,Germany,Deutscher Kleinkunstpreis,male,36
Reinhard Mey,Germany,Order of Merit of Berlin,male,36
Reinhard Mey,Germany,Deutscher Schallplattenpreis,male,36
Renato Russo,Brazil,Ordem do Mérito Cultural,male,10
Regurgitate,,No awards,Unknown,4
Reijo Taipale,Finland,Pro Finlandia Medal of the Order of the Lion of Finland,male,9
Renascer Praise,,No awards,Unknown,10
Renato Teixeira,Brazil,No awards,male,1
Renaud,France,Victory of honor,male,32
Renaud,France,Knight of the Order of La Pléiade,male,32
Renaud,France,Officer of the Order of the Crown,male,32
Renaud,France,Victoire de la chanson originale de l'année,male,32
Renaud,France,Victoires de la Musique – Male artist of the year,male,32
Renaud,France,Victory of the album of traditional musics or musics of the world,male,32
Renaud,France,"Victory of the album of chansons, variety",male,32
Renaud,France,Commandeur des Arts et des Lettres,male,32
Renaud,France,Prix Raoul-Breton,male,32
Reinaldo,Brazil,No awards,male,0
Renata Tebaldi,Kingdom of Italy,star on Hollywood Walk of Fame,female,0
Renata Tebaldi,Kingdom of Italy,Knight Grand Cross of the Order of Merit of the Italian Republic,female,0
Renata Tebaldi,Kingdom of Italy,Grammy Award for Best Classical Solo Vocal Album,female,0
Renata Tebaldi,Italy,star on Hollywood Walk of Fame,female,0
Renata Tebaldi,Italy,Knight Grand Cross of the Order of Merit of the Italian Republic,female,0
Renata Tebaldi,Italy,Grammy Award for Best Classical Solo Vocal Album,female,0
René Aubry,France,Chevalier des Arts et des Lettres,male,0
Renaud,,No awards,Unknown,0
Reinaldo,,No awards,Unknown,0
Renacer,,No awards,Unknown,0
Renaud,Belgium,No awards,male,0
Rei Harakami,Japan,No awards,male,0
Rei Yasuda,United States,No awards,female,0
Rei Yasuda,Japan,No awards,female,0
Rekha Bhardwaj,India,Filmfare Awards,female,0
Rennie Pilgrem,United Kingdom,No awards,male,0
Reno and Smiley,,No awards,Unknown,0
Renato Russo,Brazil,No awards,male,0
René Sobral,,No awards,male,0
René LaVice,Canada,No awards,male,0
Renaud,,SNEP diamond album,Unknown,0
Reignwolf,,No awards,Unknown,0
Renata Tebaldi,,No awards,Unknown,0
Renato Russo,,No awards,Unknown,0
Renato da Rocinha,,No awards,male,0
Renaud,,No awards,male,0
Rels B,Spain,No awards,male,0
Renaud,France,No awards,male,0
Reinier Zonneveld,Kingdom of the Netherlands,No awards,male,0
Renato Russo,,No awards,male,0
Reijo Taipale,,No awards,Unknown,0
Reinaldo,,No awards,male,0
Requiem,,No awards,Unknown,0
Repulsion,,No awards,Unknown,1
Requiem,,Sitges Film Festival Best Feature-Length Film award,Unknown,0
Requiem,,Q6359085,Unknown,0
Repulsion,,Silver Bear Grand Jury Prize,Unknown,0
Requiem,,Grammy Award for Best Contemporary Classical Composition,Unknown,0
Rex Williams,United Kingdom,British Empire Medal,male,0
Repugnant,,No awards,Unknown,0
Retrospect,,No awards,Unknown,0
Rey Ruiz,Cuba,No awards,male,0
René van Kooten,Kingdom of the Netherlands,No awards,male,0
Rexanthony,Italy,No awards,male,0
Resistencia Suburbana,,No awards,Unknown,0
Reyan,,No awards,Unknown,0
Reznik,,No awards,Unknown,0
Rhod Gilbert,United Kingdom,No awards,male,0
Rhydian,,No awards,Unknown,0
Resgate,,No awards,Unknown,20
Ricardo Ceratto,Argentina,No awards,male,0
Restless Road,,No awards,Unknown,0
Reol,,No awards,female,0
Reol,Japan,No awards,female,0
Reol,,No awards,Unknown,0
Rex Williams,New Zealand,Distinguished Fellow of the Institute of Directors,male,0
Rex Williams,,No awards,Unknown,0
Rex Williams,,No awards,male,0
Reverend Glasseye,,No awards,Unknown,0
Reznik,,No awards,male,0
Riber Oré,Peru,No awards,male,0
Rezz,Canada,No awards,female,5
Reyhan Karaca,Turkey,No awards,female,5
Rev Theory,,No awards,Unknown,5
Revolting Cocks,,No awards,Unknown,9
Replikas,,No awards,Unknown,7
Reynaldo Armas,Venezuela,No awards,male,2
Ricky Martin,United States,Billboard Spirit of Hope Award,male,20
Ricky Martin,United States,Lo Nuestro Excellence Award,male,20
Ricky Martin,United States,star on Hollywood Walk of Fame,male,20
Ricky Martin,United States,Latin Recording Academy Person of the Year,male,20
Ricky Martin,United States,Latin Grammy Award for Best Pop Vocal Album,male,20
